"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12011060801","Census Tract 608.01; Broward County; Florida","1447","156","1105","162","627","139","233","154","0","15","187","122","0","15","0","15","58","60","0","15","58","60","342","77","191","77","0","15","0","15","0","15","0","15","46","44","105","70","105","70","0","15",
"1400000US12011060802","Census Tract 608.02; Broward County; Florida","7291","1594","6259","1600","512","196","5229","1638","184","182","64","74","0","21","41","51","229","190","74","116","155","133","1032","273","403","362","13","22","30","78","0","21","0","21","174","183","412","261","291","204","121","159",
"1400000US12011060900","Census Tract 609; Broward County; Florida","4066","523","3117","502","2067","426","712","276","0","15","44","80","0","15","0","15","294","151","187","159","107","82","949","269","311","127","0","15","0","15","0","15","0","15","33","41","605","273","520","279","85","97",
"1400000US12011061001","Census Tract 610.01; Broward County; Florida","6476","991","4389","623","3401","606","493","317","0","21","145","156","0","21","217","239","133","102","46","67","87","79","2087","666","399","218","0","21","0","21","0","21","0","21","426","410","1262","555","1078","513","184","260",
"1400000US12011061003","Census Tract 610.03; Broward County; Florida","3032","390","2462","384","2126","317","102","98","0","15","113","118","0","15","0","15","121","96","97","87","24","29","570","265","155","120","8","18","0","15","0","15","0","15","48","56","359","187","328","184","31","49",
"1400000US12011061004","Census Tract 610.04; Broward County; Florida","6897","934","4462","896","2328","625","1477","757","0","21","373","300","0","21","0","21","284","224","15","27","269","222","2435","657","691","416","141","190","0","21","0","21","0","21","390","248","1213","490","1156","471","57","68",
"1400000US12011061100","Census Tract 611; Broward County; Florida","8037","1172","2395","761","1657","710","534","222","0","21","123","123","0","21","0","21","81","132","0","21","81","132","5642","1096","1521","629","19","32","0","21","0","21","0","21","1392","901","2710","1200","2674","1200","36","58",
"1400000US12011070102","Census Tract 701.02; Broward County; Florida","1647","280","891","207","717","169","69","98","15","25","43","35","0","15","15","17","32","36","9","16","23","31","756","339","264","149","0","15","0","15","0","15","0","15","28","27","464","308","464","308","0","15",
"1400000US12011070103","Census Tract 701.03; Broward County; Florida","5678","1201","2996","564","1548","400","1169","404","0","21","161","123","0","21","0","21","118","102","25","40","93","96","2682","1281","799","280","51","80","0","21","0","21","0","21","334","235","1498","1216","1498","1216","0","21",
"1400000US12011070104","Census Tract 701.04; Broward County; Florida","5656","695","2204","546","1502","437","661","394","21","35","0","21","0","21","0","21","20","32","0","21","20","32","3452","689","512","265","0","21","0","21","0","21","0","21","804","527","2136","613","1761","549","375","438",
"1400000US12011070204","Census Tract 702.04; Broward County; Florida","6648","643","4519","695","2378","533","744","407","0","21","728","344","10","21","0","21","659","379","18","24","641","376","2129","562","927","362","67","53","0","21","0","21","0","21","236","164","899","463","868","466","31","29",
"1400000US12011070205","Census Tract 702.05; Broward County; Florida","5704","705","3927","669","3165","680","179","106","0","21","307","182","0","21","21","35","255","104","42","26","213","99","1777","420","625","243","60","74","0","21","0","21","0","21","319","189","773","315","749","313","24","37",
"1400000US12011070208","Census Tract 702.08; Broward County; Florida","7297","1123","5685","1111","4282","1074","181","127","108","137","743","416","0","21","0","21","371","210","0","21","371","210","1612","385","946","348","0","21","0","21","0","21","0","21","102","110","564","239","545","237","19","28",
"1400000US12011070209","Census Tract 702.09; Broward County; Florida","4815","272","3763","309","3068","341","194","153","0","15","334","201","0","15","36","57","131","106","32","40","99","103","1052","254","572","208","18","30","0","15","0","15","0","15","79","71","383","186","383","186","0","15",
"1400000US12011070210","Census Tract 702.10; Broward County; Florida","3987","494","2117","478","1727","412","321","324","0","15","33","32","0","15","0","15","36","51","6","10","30","50","1870","421","642","310","0","15","0","15","0","15","0","15","52","42","1176","451","1162","450","14","22",
"1400000US12011070211","Census Tract 702.11; Broward County; Florida","5839","811","4210","869","3066","736","278","197","116","154","416","293","0","21","115","138","219","179","60","94","159","147","1629","510","304","203","112","114","0","21","0","21","0","21","409","260","804","378","804","378","0","21",
"1400000US12011070212","Census Tract 702.12; Broward County; Florida","3675","614","2744","632","1641","296","89","87","0","15","675","514","0","15","0","15","339","175","157","153","182","103","931","309","332","201","0","15","0","15","0","15","0","15","104","86","495","220","475","209","20","30",
"1400000US12011070213","Census Tract 702.13; Broward County; Florida","3250","686","2588","715","1830","691","323","267","0","15","389","237","0","15","0","15","46","42","36","37","10","16","662","347","123","134","0","15","0","15","0","15","0","15","87","87","452","322","431","314","21","43",
"1400000US12011070304","Census Tract 703.04; Broward County; Florida","8099","1410","3916","574","2856","427","420","387","0","21","135","149","0","21","0","21","505","338","66","72","439","365","4183","1363","1467","1059","24","40","20","31","0","21","0","21","509","298","2163","990","2100","988","63","91",
"1400000US12011070306","Census Tract 703.06; Broward County; Florida","7859","935","6207","1053","3538","896","768","518","0","21","1223","787","0","21","228","246","450","274","33","37","417","267","1652","558","787","401","0","21","0","21","0","21","0","21","64","75","801","409","701","363","100","114",
"1400000US12011070310","Census Tract 703.10; Broward County; Florida","4584","1085","1725","626","1123","396","511","505","0","15","44","53","0","15","15","24","32","36","0","15","32","36","2859","895","524","279","0","15","0","15","0","15","0","15","242","179","2093","888","2033","893","60","97",
"1400000US12011070311","Census Tract 703.11; Broward County; Florida","5753","560","2646","538","2141","485","124","129","0","21","195","130","0","21","11","17","175","106","58","57","117","78","3107","507","1113","428","8","15","0","21","0","21","0","21","144","94","1842","466","1698","446","144","154",
"1400000US12011070312","Census Tract 703.12; Broward County; Florida","7149","761","3659","606","3030","560","104","80","0","21","427","217","0","21","0","21","98","103","29","53","69","91","3490","766","776","297","0","21","1","2","0","21","0","21","350","371","2363","832","2188","828","175","185",
"1400000US12011070314","Census Tract 703.14; Broward County; Florida","5870","762","3454","615","2567","591","339","207","0","21","238","165","44","75","25","32","241","156","177","160","64","56","2416","369","1196","378","0","21","14","23","0","21","0","21","55","71","1151","380","999","365","152","169",
"1400000US12011070315","Census Tract 703.15; Broward County; Florida","4826","450","2963","381","2179","294","329","232","9","14","293","180","0","15","49","62","104","92","74","76","30","46","1863","418","635","252","0","15","0","15","15","22","0","15","155","114","1058","384","1036","384","22","49",
"1400000US12011070316","Census Tract 703.16; Broward County; Florida","5431","845","3505","568","2360","597","372","258","0","21","229","72","0","21","278","329","266","173","22","30","244","168","1926","764","524","221","16","25","12","20","0","21","0","21","52","45","1322","784","1270","790","52","73",
"1400000US12011070318","Census Tract 703.18; Broward County; Florida","6525","722","3924","495","2865","442","195","188","0","21","311","69","0","21","156","138","397","207","311","218","86","109","2601","602","1291","552","0","21","0","21","0","21","0","21","119","113","1191","407","1191","407","0","21",
"1400000US12011070319","Census Tract 703.19; Broward County; Florida","4200","337","2567","442","1912","316","152","240","0","15","377","203","0","15","0","15","126","108","53","50","73","70","1633","407","746","245","9","15","22","35","3","5","0","15","21","34","832","262","724","235","108","95",
"1400000US12011070320","Census Tract 703.20; Broward County; Florida","7727","1282","3533","855","1589","428","640","724","0","21","671","427","0","21","32","52","601","384","574","379","27","48","4194","974","1067","435","0","21","0","21","0","21","0","21","153","129","2974","924","2974","924","0","21",
"1400000US12011070321","Census Tract 703.21; Broward County; Florida","2999","551","1129","328","806","308","192","135","0","15","78","60","0","15","40","51","13","17","0","15","13","17","1870","415","591","310","8","13","0","15","0","15","0","15","137","90","1134","273","1087","254","47","49",
"1400000US12011070323","Census Tract 703.23; Broward County; Florida","3666","964","1844","966","1241","365","29","56","0","15","33","64","0","15","0","15","541","751","0","15","541","751","1822","598","1330","693","0","15","0","15","0","15","0","15","0","15","492","256","456","253","36","64",
"1400000US12011070324","Census Tract 703.24; Broward County; Florida","5782","1065","1278","440","994","328","47","54","0","21","189","288","0","21","0","21","48","73","0","21","48","73","4504","1182","1003","499","0","21","0","21","0","21","0","21","1032","618","2469","1156","2275","1124","194","321",
"1400000US12011070325","Census Tract 703.25; Broward County; Florida","4841","1416","2201","446","1242","406","177","138","0","15","559","307","0","15","216","185","7","13","7","13","0","15","2640","1398","436","209","44","73","0","15","0","15","0","15","137","102","2023","1374","2010","1373","13","24",
"1400000US12011070326","Census Tract 703.26; Broward County; Florida","6387","725","2947","549","2023","547","139","156","29","38","538","265","0","21","0","21","218","152","161","119","57","95","3440","616","1128","381","0","21","0","21","0","21","0","21","151","116","2161","566","2161","566","0","21",
"1400000US12011070327","Census Tract 703.27; Broward County; Florida","5610","626","1659","526","920","426","141","172","0","21","407","341","0","21","90","94","101","97","31","50","70","84","3951","747","926","444","17","29","0","21","0","21","0","21","321","263","2687","742","2638","738","49","54",
"1400000US12011070328","Census Tract 703.28; Broward County; Florida","1256","195","354","158","311","159","15","24","0","15","22","29","0","15","0","15","6","10","0","15","6","10","902","237","308","109","0","15","0","15","0","15","0","15","47","57","547","236","499","220","48","53",
"1400000US12011070329","Census Tract 703.29; Broward County; Florida","3465","600","1641","479","1151","416","5","8","0","15","256","215","0","15","0","15","229","127","205","123","24","24","1824","586","403","203","9","14","0","15","0","15","0","15","44","63","1368","550","1345","550","23","29",
"1400000US12011070330","Census Tract 703.30; Broward County; Florida","3750","528","1714","406","875","373","160","120","0","15","315","126","0","15","325","239","39","48","39","48","0","15","2036","468","693","355","0","15","0","15","9","15","0","15","398","344","936","340","905","338","31","48",
"1400000US12011070331","Census Tract 703.31; Broward County; Florida","8447","1294","2929","877","1548","455","210","319","0","21","1063","788","0","21","0","21","108","157","108","157","0","21","5518","1272","2146","1405","74","125","0","21","20","46","4","10","261","175","3013","957","2953","955","60","103",
"1400000US12011070401","Census Tract 704.01; Broward County; Florida","5832","755","3700","726","2531","548","638","462","0","21","314","93","0","21","0","21","217","211","0","21","217","211","2132","552","815","431","0","21","21","36","0","21","0","21","215","218","1081","444","1029","451","52","59",
"1400000US12011070402","Census Tract 704.02; Broward County; Florida","3776","458","2669","497","2272","494","9","17","6","11","272","174","0","15","0","15","110","99","25","42","85","90","1107","271","382","142","0","15","0","15","0","15","0","15","327","223","398","193","374","189","24","39",
"1400000US12011070403","Census Tract 704.03; Broward County; Florida","5351","859","3030","461","2326","438","396","322","0","21","169","135","0","21","38","60","101","93","70","90","31","31","2321","756","613","220","0","21","27","44","0","21","0","21","88","84","1593","831","1479","816","114","117",
"1400000US12011070404","Census Tract 704.04; Broward County; Florida","3652","637","2497","451","2058","468","22","32","0","15","267","208","0","15","56","81","94","75","8","12","86","74","1155","417","276","158","0","15","0","15","0","15","0","15","14","16","865","436","840","433","25","47",
"1400000US12011070405","Census Tract 704.05; Broward County; Florida","5020","688","3747","621","2429","374","308","139","0","21","399","173","0","21","324","472","287","262","0","21","287","262","1273","331","608","304","0","21","0","21","18","29","0","21","142","91","505","175","472","166","33","53",
"1400000US12011070501","Census Tract 705.01; Broward County; Florida","5376","532","4508","506","3615","614","440","364","0","21","150","155","0","21","38","61","265","190","155","142","110","94","868","352","584","325","13","26","0","21","0","21","0","21","11","16","260","147","260","147","0","21",
"1400000US12011070503","Census Tract 705.03; Broward County; Florida","6966","832","4092","807","1903","550","983","665","12","18","508","202","0","21","38","46","648","482","318","326","330","346","2874","644","1506","484","0","21","0","21","0","21","0","21","96","102","1272","509","1250","501","22","41",
"1400000US12011070504","Census Tract 705.04; Broward County; Florida","4789","1309","1499","526","517","188","849","489","0","15","0","15","0","15","0","15","133","150","8","14","125","151","3290","1295","1735","641","50","51","0","15","0","15","0","15","226","141","1279","1195","1193","1204","86","109",
"1400000US12011070601","Census Tract 706.01; Broward County; Florida","5494","646","2439","427","1336","313","472","221","0","21","310","136","0","21","15","29","306","231","95","109","211","218","3055","669","708","275","7","12","0","21","0","21","0","21","344","217","1996","694","1851","698","145","142",
"1400000US12011070602","Census Tract 706.02; Broward County; Florida","7567","995","4725","847","2399","581","941","191","0","21","1209","686","0","21","10","16","166","141","107","131","59","54","2842","584","1273","487","0","21","0","21","0","21","0","21","555","402","1014","445","976","440","38","62",
"1400000US12011080102","Census Tract 801.02; Broward County; Florida","4427","556","2849","421","1933","367","600","278","0","15","12","11","0","15","175","213","129","100","54","74","75","70","1578","499","472","290","324","244","0","15","36","58","0","15","69","73","677","439","534","324","143","193",
"1400000US12011080103","Census Tract 801.03; Broward County; Florida","1305","179","939","186","690","128","116","90","0","15","63","77","0","15","9","13","61","47","26","19","35","44","366","143","47","42","19","31","0","15","0","15","0","15","65","68","235","111","223","108","12","14",
"1400000US12011080104","Census Tract 801.04; Broward County; Florida","2563","537","1672","431","1331","394","216","195","0","15","0","15","0","15","0","15","125","97","55","55","70","81","891","387","348","261","28","56","46","73","69","113","0","15","45","66","355","214","279","182","76","122",
"1400000US12011080105","Census Tract 801.05; Broward County; Florida","3150","888","1908","427","1433","414","320","264","0","15","120","92","0","15","0","15","35","46","22","34","13","27","1242","847","140","114","0","15","28","40","61","48","0","15","53","65","960","854","644","558","316","314",
"1400000US12011080200","Census Tract 802; Broward County; Florida","1418","463","1210","455","1039","429","15","19","6","10","42","64","0","15","0","15","108","89","9","13","99","87","208","153","19","14","0","15","0","15","0","15","0","15","1","3","188","154","176","133","12","27",
"1400000US12011080402","Census Tract 804.02; Broward County; Florida","3364","887","2424","884","1648","562","684","792","0","15","0","15","0","15","25","40","67","71","0","15","67","71","940","392","389","238","0","15","0","15","0","15","0","15","33","37","518","342","518","342","0","15",
"1400000US12011080403","Census Tract 804.03; Broward County; Florida","6483","824","3795","737","2110","510","996","547","0","21","353","512","45","86","12","21","279","265","0","21","279","265","2688","852","809","481","0","21","0","21","0","21","0","21","406","344","1473","772","1451","769","22","37",
"1400000US12011080405","Census Tract 804.05; Broward County; Florida","2754","616","1868","571","1161","447","302","295","0","15","170","157","0","15","19","27","216","178","90","84","126","106","886","359","377","289","0","15","0","15","19","35","0","15","125","98","365","224","346","218","19","29",
"1400000US12011080406","Census Tract 804.06; Broward County; Florida","6256","1188","4104","637","3571","586","299","294","0","21","122","105","0","21","29","59","83","77","42","53","41","42","2152","813","1048","735","54","86","38","57","27","48","0","21","182","214","803","420","689","408","114","133",
"1400000US12011080500","Census Tract 805; Broward County; Florida","7643","1213","6887","1210","955","507","5644","1423","26","42","0","21","0","21","0","21","262","249","96","118","166","222","756","397","61","60","0","21","0","21","0","21","0","21","107","138","588","343","523","335","65","104",
"1400000US12011090102","Census Tract 901.02; Broward County; Florida","1852","836","985","243","946","238","39","49","0","15","0","15","0","15","0","15","0","15","0","15","0","15","867","838","55","67","0","15","0","15","0","15","0","15","83","68","729","833","729","833","0","15",
"1400000US12011090103","Census Tract 901.03; Broward County; Florida","1668","376","940","282","877","276","34","41","0","15","0","15","0","15","29","37","0","15","0","15","0","15","728","322","227","164","14","25","0","15","0","15","0","15","21","18","466","300","466","300","0","15",
"1400000US12011090104","Census Tract 901.04; Broward County; Florida","2969","510","2148","525","2039","517","16","28","0","15","0","15","0","15","18","30","75","86","75","86","0","15","821","321","204","134","0","15","0","15","0","15","0","15","34","35","583","323","583","323","0","15",
"1400000US12011090200","Census Tract 902; Broward County; Florida","4010","732","2882","573","2426","577","119","138","16","26","88","83","0","15","23","28","210","122","74","61","136","107","1128","301","409","186","0","15","0","15","1","2","0","15","22","30","696","258","581","216","115","142",
"1400000US12011090301","Census Tract 903.01; Broward County; Florida","2392","358","1098","356","855","318","221","121","0","15","0","15","0","15","0","15","22","27","8","12","14","24","1294","393","255","123","0","15","0","15","0","15","0","15","132","132","907","374","865","355","42","68",
"1400000US12011090303","Census Tract 903.03; Broward County; Florida","1885","329","847","302","579","250","217","215","0","15","20","29","0","15","0","15","31","46","0","15","31","46","1038","287","112","104","24","34","0","15","0","15","0","15","18","29","884","288","798","288","86","100",
"1400000US12011090304","Census Tract 903.04; Broward County; Florida","4841","1002","2173","548","1575","287","149","144","0","15","363","449","0","15","0","15","86","102","28","51","58","92","2668","893","619","393","11","18","0","15","0","15","0","15","136","136","1902","694","1698","659","204","310",
"1400000US12011090401","Census Tract 904.01; Broward County; Florida","4274","618","2468","530","1486","332","559","288","0","15","12","20","0","15","0","15","411","338","36","44","375","336","1806","437","651","371","11","18","0","15","0","15","0","15","79","129","1065","374","956","337","109","138",
"1400000US12011090403","Census Tract 904.03; Broward County; Florida","4080","1207","1781","466","764","198","951","416","0","15","10","23","0","15","8","12","48","46","20","22","28","42","2299","1110","519","325","0","15","0","15","0","15","0","15","199","102","1581","1078","1465","1072","116","83",
"1400000US12011090404","Census Tract 904.04; Broward County; Florida","4090","578","2505","701","1385","381","1048","609","0","15","3","6","0","15","17","27","52","67","21","34","31","53","1585","452","345","231","77","81","0","15","21","33","0","15","184","150","958","516","673","386","285","332",
"1400000US12011090502","Census Tract 905.02; Broward County; Florida","6424","982","4908","1088","4377","1115","178","250","0","21","35","54","0","21","312","344","6","11","0","21","6","11","1516","445","571","287","0","21","0","21","0","21","0","21","203","191","742","391","742","391","0","21",
"1400000US12011090503","Census Tract 905.03; Broward County; Florida","2832","376","2511","390","2342","395","92","106","0","15","24","39","0","15","0","15","53","39","0","15","53","39","321","152","215","135","0","15","0","15","0","15","0","15","0","15","106","88","94","76","12","17",
"1400000US12011090504","Census Tract 905.04; Broward County; Florida","2993","524","1597","433","954","354","279","260","63","90","279","180","0","15","0","15","22","26","0","15","22","26","1396","355","388","214","119","144","0","15","0","15","0","15","420","251","469","222","461","222","8","14",
"1400000US12011090601","Census Tract 906.01; Broward County; Florida","3574","435","1259","396","423","193","440","402","0","15","306","255","0","15","0","15","90","67","46","49","44","44","2315","468","930","379","22","37","23","40","0","15","0","15","435","332","905","410","884","407","21","35",
"1400000US12011090602","Census Tract 906.02; Broward County; Florida","8053","1367","3157","538","2051","513","566","414","233","115","98","96","4","10","166","230","39","51","0","21","39","51","4896","1300","1352","480","29","48","2","4","0","21","0","21","646","446","2867","1216","2015","898","852","596",
"1400000US12011090700","Census Tract 907; Broward County; Florida","8339","1532","5414","1300","2312","994","2561","997","0","21","170","104","0","21","0","21","371","256","142","185","229","193","2925","676","1161","509","91","108","0","21","0","21","0","21","726","475","947","459","947","459","0","21",
"1400000US12011090801","Census Tract 908.01; Broward County; Florida","3960","434","2082","395","1417","340","117","144","0","15","106","124","0","15","102","129","340","263","28","31","312","261","1878","395","1049","311","35","52","0","15","0","15","0","15","155","128","639","290","573","287","66","62",
"1400000US12011090802","Census Tract 908.02; Broward County; Florida","4462","786","3108","571","2326","513","410","237","15","17","166","165","0","15","9","41","182","141","7","12","175","139","1354","424","461","260","14","22","0","15","0","15","0","15","63","83","816","317","807","319","9","14",
"1400000US12011090900","Census Tract 909; Broward County; Florida","5217","768","3646","753","3109","795","277","179","0","21","162","172","0","21","0","21","98","56","0","21","98","56","1571","251","690","255","21","33","11","18","0","21","0","21","86","108","763","245","509","200","254","170",
"1400000US12011091000","Census Tract 910; Broward County; Florida","4355","633","2597","480","1974","399","413","309","0","15","173","147","0","15","9","16","28","32","0","15","28","32","1758","389","791","389","30","27","0","15","42","44","0","15","271","182","624","207","588","202","36","48",
"1400000US12011091100","Census Tract 911; Broward County; Florida","7320","1002","3175","972","1017","349","1629","840","0","21","319","375","30","49","62","86","118","128","35","55","83","117","4145","784","1056","579","253","292","16","26","0","21","0","21","686","391","2134","637","2012","613","122","191",
"1400000US12011091201","Census Tract 912.01; Broward County; Florida","6010","830","2485","636","1131","534","931","382","0","21","69","86","0","21","112","120","242","173","74","113","168","126","3525","740","1538","680","25","28","0","21","26","44","0","21","745","465","1191","490","1113","461","78","68",
"1400000US12011091202","Census Tract 912.02; Broward County; Florida","4368","524","1596","387","699","234","513","311","26","44","252","225","0","15","28","38","78","100","15","31","63","90","2772","515","805","397","0","15","0","15","18","34","0","15","835","499","1114","525","1070","534","44","49",
"1400000US12011091300","Census Tract 913; Broward County; Florida","4755","858","2665","801","1145","744","511","393","0","15","434","474","0","15","481","601","94","115","20","23","74","114","2090","568","1248","552","0","15","0","15","0","15","0","15","187","180","655","383","655","383","0","15",
"1400000US12011091400","Census Tract 914; Broward County; Florida","6552","752","3836","524","968","414","2410","440","0","21","192","175","0","21","93","126","173","147","103","92","70","108","2716","598","953","497","62","68","33","45","0","21","0","21","583","403","1085","391","1005","395","80","122",
"1400000US12011091500","Census Tract 915; Broward County; Florida","6382","979","3829","625","301","160","3144","625","38","57","68","64","0","21","60","75","218","161","9","13","209","164","2553","877","594","261","11","19","25","37","0","21","0","21","654","480","1269","846","773","405","496","757",
"1400000US12011091601","Census Tract 916.01; Broward County; Florida","3959","602","2594","571","1538","379","1002","429","0","15","36","62","0","15","0","15","18","28","18","28","0","15","1365","420","450","208","0","15","0","15","0","15","0","15","238","212","677","332","560","282","117","166",
"1400000US12011091602","Census Tract 916.02; Broward County; Florida","3184","685","1620","332","1045","283","463","203","0","15","65","77","0","15","0","15","47","51","15","25","32","45","1564","729","1052","683","62","95","21","32","0","15","0","15","177","156","252","170","152","120","100","140",
"1400000US12011091701","Census Tract 917.01; Broward County; Florida","4688","557","2789","542","911","175","1802","497","0","15","28","34","0","15","31","48","17","24","0","15","17","24","1899","485","1248","434","102","92","0","15","0","15","0","15","78","76","471","269","463","270","8","15",
"1400000US12011091702","Census Tract 917.02; Broward County; Florida","4488","695","1914","626","1255","481","562","307","0","15","44","36","0","15","0","15","53","67","38","63","15","24","2574","765","804","375","34","38","0","15","0","15","0","15","713","428","1023","455","978","458","45","63",
"1400000US12011091802","Census Tract 918.02; Broward County; Florida","3139","421","1900","397","561","182","1192","367","14","26","0","15","0","15","41","49","92","90","0","15","92","90","1239","343","435","234","4","7","0","15","0","15","0","15","103","101","697","355","663","351","34","52",
"1400000US12011091803","Census Tract 918.03; Broward County; Florida","4303","1247","3020","1276","674","263","2240","1263","0","15","0","15","0","15","13","23","93","90","30","38","63","71","1283","469","151","145","0","15","0","15","0","15","0","15","178","129","954","428","900","421","54","107",
"1400000US12011091804","Census Tract 918.04; Broward County; Florida","2262","530","1331","510","727","246","494","463","0","15","0","15","0","15","0","15","110","84","54","70","56","52","931","316","188","150","0","15","0","15","0","15","0","15","87","89","656","299","617","306","39","46",
"1400000US12011091901","Census Tract 919.01; Broward County; Florida","4164","663","2245","446","1810","399","302","173","0","15","36","29","0","15","19","29","78","64","78","64","0","15","1919","582","617","333","31","45","0","15","0","15","13","20","84","55","1174","497","1142","495","32","35",
"1400000US12011091903","Census Tract 919.03; Broward County; Florida","2674","549","1497","364","1083","367","130","97","0","15","193","132","0","15","0","15","91","85","16","24","75","80","1177","510","208","154","0","15","0","15","0","15","0","15","261","297","708","391","606","383","102","128",
"1400000US12011091904","Census Tract 919.04; Broward County; Florida","2444","484","948","301","764","246","97","149","0","15","14","22","0","15","0","15","73","61","28","40","45","58","1496","502","765","393","0","15","0","15","0","15","0","15","111","91","620","365","563","363","57","62",
"1400000US12011092000","Census Tract 920; Broward County; Florida","3389","537","2490","513","2091","481","76","57","0","15","21","30","0","15","88","90","214","170","142","158","72","48","899","201","490","220","0","15","0","15","0","15","0","15","50","42","359","169","260","151","99","119",
"1400000US12011100103","Census Tract 1001.03; Broward County; Florida","3416","554","2391","543","2079","574","128","107","16","24","69","65","24","38","43","51","32","38","11","17","21","28","1025","231","720","244","0","15","0","15","0","15","0","15","29","57","276","136","276","136","0","15",
"1400000US12011100104","Census Tract 1001.04; Broward County; Florida","2810","582","1890","517","1831","520","0","15","0","15","18","30","21","33","20","35","0","15","0","15","0","15","920","309","523","222","0","15","0","15","0","15","0","15","21","33","376","228","336","220","40","55",
"1400000US12011100105","Census Tract 1001.05; Broward County; Florida","2895","615","1880","447","1684","441","0","15","0","15","169","167","0","15","0","15","27","43","27","43","0","15","1015","384","394","191","0","15","0","15","0","15","0","15","82","81","539","264","522","255","17","27",
"1400000US12011100106","Census Tract 1001.06; Broward County; Florida","2929","600","2495","603","2283","562","35","52","0","15","0","15","0","15","122","138","55","71","36","64","19","25","434","179","129","131","0","15","0","15","0","15","0","15","151","121","154","102","143","95","11","22",
"1400000US12011100107","Census Tract 1001.07; Broward County; Florida","2413","415","1843","375","1661","392","63","94","0","15","28","34","0","15","44","50","47","46","25","40","22","25","570","299","153","116","0","15","0","15","0","15","0","15","0","15","417","271","417","271","0","15",
"1400000US12011100108","Census Tract 1001.08; Broward County; Florida","2201","525","1555","502","1157","397","306","406","8","15","45","69","0","15","0","15","39","64","0","15","39","64","646","191","202","123","0","15","0","15","0","15","0","15","72","102","372","152","372","152","0","15",
